"Time (CET)","Day-ahead Total Load Forecast [MW] - Luxembourg (LU)","Actual Total Load [MW] - Luxembourg (LU)"
"01.01.2015 00:00 - 01.01.2015 00:15","388","431"
"01.01.2015 00:15 - 01.01.2015 00:30","376","425"
"01.01.2015 00:30 - 01.01.2015 00:45","375","420"
"01.01.2015 00:45 - 01.01.2015 01:00","371","417"
"01.01.2015 01:00 - 01.01.2015 01:15","5","411"
"01.01.2015 01:15 - 01.01.2015 01:30","368","407"
"01.01.2015 01:30 - 01.01.2015 01:45","360","401"
"01.01.2015 01:45 - 01.01.2015 02:00","358","396"
"01.01.2015 02:00 - 01.01.2015 02:15","350","392"
"01.01.2015 02:15 - 01.01.2015 02:30","350","384"
"01.01.2015 02:30 - 01.01.2015 02:45","343","380"
"01.01.2015 02:45 - 01.01.2015 03:00","339","377"
"01.01.2015 03:00 - 01.01.2015 03:15","339","373"
"01.01.2015 03:15 - 01.01.2015 03:30","335","371"
"01.01.2015 03:30 - 01.01.2015 03:45","333","368"
"01.01.2015 03:45 - 01.01.2015 04:00","331","368"
"01.01.2015 04:00 - 01.01.2015 04:15","327","368"
"01.01.2015 04:15 - 01.01.2015 04:30","327","364"
"01.01.2015 04:30 - 01.01.2015 04:45","325","361"
"01.01.2015 04:45 - 01.01.2015 05:00","323","362"
"01.01.2015 05:00 - 01.01.2015 05:15","320","355"
"01.01.2015 05:15 - 01.01.2015 05:30","320","356"
"01.01.2015 05:30 - 01.01.2015 05:45","321","355"
"01.01.2015 05:45 - 01.01.2015 06:00","317","349"
"01.01.2015 06:00 - 01.01.2015 06:15","285","318"
"01.01.2015 06:15 - 01.01.2015 06:30","283","292"
"01.01.2015 06:30 - 01.01.2015 06:45","285","294"
"01.01.2015 06:45 - 01.01.2015 07:00","288","294"
"01.01.2015 07:00 - 01.01.2015 07:15","278","300"
"01.01.2015 07:15 - 01.01.2015 07:30","279","307"
"01.01.2015 07:30 - 01.01.2015 07:45","281","309"
"01.01.2015 07:45 - 01.01.2015 08:00","285","314"
"01.01.2015 08:00 - 01.01.2015 08:15","282","310"
"01.01.2015 08:15 - 01.01.2015 08:30","285","304"
"01.01.2015 08:30 - 01.01.2015 08:45","281","298"
"01.01.2015 08:45 - 01.01.2015 09:00","283","296"
"01.01.2015 09:00 - 01.01.2015 09:15","283","294"
"01.01.2015 09:15 - 01.01.2015 09:30","286","299"
"01.01.2015 09:30 - 01.01.2015 09:45","288","303"
"01.01.2015 09:45 - 01.01.2015 10:00","294","303"
"01.01.2015 10:00 - 01.01.2015 10:15","292","306"
"01.01.2015 10:15 - 01.01.2015 10:30","295","313"
"01.01.2015 10:30 - 01.01.2015 10:45","299","317"
"01.01.2015 10:45 - 01.01.2015 11:00","308","321"
"01.01.2015 11:00 - 01.01.2015 11:15","318","337"
"01.01.2015 11:15 - 01.01.2015 11:30","321","343"
"01.01.2015 11:30 - 01.01.2015 11:45","327","349"
"01.01.2015 11:45 - 01.01.2015 12:00","334","352"
"01.01.2015 12:00 - 01.01.2015 12:15","328","357"
"01.01.2015 12:15 - 01.01.2015 12:30","332","357"
"01.01.2015 12:30 - 01.01.2015 12:45","330","358"
"01.01.2015 12:45 - 01.01.2015 13:00","329","357"
"01.01.2015 13:00 - 01.01.2015 13:15","317","355"
"01.01.2015 13:15 - 01.01.2015 13:30","314","351"
"01.01.2015 13:30 - 01.01.2015 13:45","314","349"
"01.01.2015 13:45 - 01.01.2015 14:00","312","345"
"01.01.2015 14:00 - 01.01.2015 14:15","307","346"
"01.01.2015 14:15 - 01.01.2015 14:30","311","347"
"01.01.2015 14:30 - 01.01.2015 14:45","304","345"
"01.01.2015 14:45 - 01.01.2015 15:00","304","342"
"01.01.2015 15:00 - 01.01.2015 15:15","303","342"
"01.01.2015 15:15 - 01.01.2015 15:30","305","344"
"01.01.2015 15:30 - 01.01.2015 15:45","303","347"
"01.01.2015 15:45 - 01.01.2015 16:00","301","347"
"01.01.2015 16:00 - 01.01.2015 16:15","298","343"
"01.01.2015 16:15 - 01.01.2015 16:30","303","349"
"01.01.2015 16:30 - 01.01.2015 16:45","305","357"
"01.01.2015 16:45 - 01.01.2015 17:00","320","363"
"01.01.2015 17:00 - 01.01.2015 17:15","340","383"
"01.01.2015 17:15 - 01.01.2015 17:30","346","396"
"01.01.2015 17:30 - 01.01.2015 17:45","353","403"
"01.01.2015 17:45 - 01.01.2015 18:00","355","403"
"01.01.2015 18:00 - 01.01.2015 18:15","365","410"
"01.01.2015 18:15 - 01.01.2015 18:30","366","412"
"01.01.2015 18:30 - 01.01.2015 18:45","367","413"
"01.01.2015 18:45 - 01.01.2015 19:00","371","409"
"01.01.2015 19:00 - 01.01.2015 19:15","351","398"
"01.01.2015 19:15 - 01.01.2015 19:30","349","397"
"01.01.2015 19:30 - 01.01.2015 19:45","348","394"
"01.01.2015 19:45 - 01.01.2015 20:00","346","394"
"01.01.2015 20:00 - 01.01.2015 20:15","333","386"
"01.01.2015 20:15 - 01.01.2015 20:30","328","380"
"01.01.2015 20:30 - 01.01.2015 20:45","322","374"
"01.01.2015 20:45 - 01.01.2015 21:00","321","369"
"01.01.2015 21:00 - 01.01.2015 21:15","318","364"
"01.01.2015 21:15 - 01.01.2015 21:30","313","356"
"01.01.2015 21:30 - 01.01.2015 21:45","317","359"
"01.01.2015 21:45 - 01.01.2015 22:00","316","357"
"01.01.2015 22:00 - 01.01.2015 22:15","377","425"
"01.01.2015 22:15 - 01.01.2015 22:30","382","437"
"01.01.2015 22:30 - 01.01.2015 22:45","374","430"
"01.01.2015 22:45 - 01.01.2015 23:00","369","424"
"01.01.2015 23:00 - 01.01.2015 23:15","373","421"
"01.01.2015 23:15 - 01.01.2015 23:30","366","419"
"01.01.2015 23:30 - 01.01.2015 23:45","361","418"
"01.01.2015 23:45 - 02.01.2015 00:00","361","411"
"02.01.2015 00:00 - 02.01.2015 00:15","364","402"
"02.01.2015 00:15 - 02.01.2015 00:30","357","396"
"02.01.2015 00:30 - 02.01.2015 00:45","353","386"
"02.01.2015 00:45 - 02.01.2015 01:00","353","380"
"02.01.2015 01:00 - 02.01.2015 01:15","346","373"
"02.01.2015 01:15 - 02.01.2015 01:30","344","365"
"02.01.2015 01:30 - 02.01.2015 01:45","339","358"
"02.01.2015 01:45 - 02.01.2015 02:00","337","354"
"02.01.2015 02:00 - 02.01.2015 02:15","332","351"
"02.01.2015 02:15 - 02.01.2015 02:30","326","348"
"02.01.2015 02:30 - 02.01.2015 02:45","324","343"
"02.01.2015 02:45 - 02.01.2015 03:00","322","339"
"02.01.2015 03:00 - 02.01.2015 03:15","325","341"
"02.01.2015 03:15 - 02.01.2015 03:30","323","337"
"02.01.2015 03:30 - 02.01.2015 03:45","323","334"
"02.01.2015 03:45 - 02.01.2015 04:00","323","335"
"02.01.2015 04:00 - 02.01.2015 04:15","324","337"
